spd_Weekday_AM1,spd_Weekday_AM2,spd_Weekday_Afternoon,spd_Weekday_Early,spd_Weekday_Evening,spd_Weekday_LateNight,spd_Weekday_Midday,spd_Weekday_Morning,spd_Weekday_Night,spd_Weekday_PM1,spd_Weekday_PM2,spd_Weekday_PrePM,spd_Weekend_AM1,spd_Weekend_AM2,spd_Weekend_Afternoon,spd_Weekend_Early,spd_Weekend_Evening,spd_Weekend_LateNight,spd_Weekend_Midday,spd_Weekend_Morning,spd_Weekend_Night,spd_Weekend_PM1,spd_Weekend_PM2,spd_Weekend_PrePM,tt_ratio_Weekday_AM1,tt_ratio_Weekday_AM2,tt_ratio_Weekday_Afternoon,tt_ratio_Weekday_Early,tt_ratio_Weekday_Evening,tt_ratio_Weekday_LateNight,tt_ratio_Weekday_Midday,tt_ratio_Weekday_Morning,tt_ratio_Weekday_Night,tt_ratio_Weekday_PM1,tt_ratio_Weekday_PM2,tt_ratio_Weekday_PrePM,tt_ratio_Weekend_AM1,tt_ratio_Weekend_AM2,tt_ratio_Weekend_Afternoon,tt_ratio_Weekend_Early,tt_ratio_Weekend_Evening,tt_ratio_Weekend_LateNight,tt_ratio_Weekend_Midday,tt_ratio_Weekend_Morning,tt_ratio_Weekend_Night,tt_ratio_Weekend_PM1,tt_ratio_Weekend_PM2,tt_ratio_Weekend_PrePM,pti_Weekday_AM1,pti_Weekday_AM2,pti_Weekday_Afternoon,pti_Weekday_Early,pti_Weekday_Evening,pti_Weekday_LateNight,pti_Weekday_Midday,pti_Weekday_Morning,pti_Weekday_Night,pti_Weekday_PM1,pti_Weekday_PM2,pti_Weekday_PrePM,pti_Weekend_AM1,pti_Weekend_AM2,pti_Weekend_Afternoon,pti_Weekend_Early,pti_Weekend_Evening,pti_Weekend_LateNight,pti_Weekend_Midday,pti_Weekend_Morning,pti_Weekend_Night,pti_Weekend_PM1,pti_Weekend_PM2,pti_Weekend_PrePM,pti_mean,pti_max,corr_tourist_access,corr_length_km,month_sin,month_cos,is_high_season,is_monsoon,corr_id,flt_total_pax,wx_temp_c_mean,wx_rain_mm_sum,wx_wind_kmh,soc_phuket,cal_n_holidays,cal_n_events,cal_high_impact,flt_total_pax_l1,flt_total_pax_l2,flt_total_pax_l3,wx_rain_mm_sum_l1,wx_rain_mm_sum_l2,wx_rain_mm_sum_l3,soc_phuket_l1,soc_phuket_l2,soc_phuket_l3,cal_n_holidays_l1,cal_n_holidays_l2,cal_n_holidays_l3,year,month,corridor,season,split
24.34,24.55,22.56,27.28,22.14,22.92,23.42,22.42,27.73,22.08,21.58,23.28,26.92,25.87,23.82,27.08,22.9,22.08,23.55,23.29,28.1,24.1,23.53,25.39,1.12,1.13,1.24,1.0,1.27,1.23,1.22,1.27,1.0,1.27,1.3,1.21,1.03,1.05,1.18,1.01,1.23,1.24,1.19,1.21,0.97,1.17,1.16,1.08,2.41,2.34,2.62,2.3,2.61,2.24,2.53,2.72,1.79,2.67,2.76,2.48,2.19,2.25,2.35,2.61,2.42,2.65,2.29,2.53,1.8,2.35,2.39,2.08,2.391,2.76,1,9,0.5,-0.866,0,1,1,990772,28.25,800.7,10.76,51.0,4,4,0,1185581.0,1332891.0,1211138.0,251.4,205.8,128.6,55.0,60.0,64.5,3.0,2.0,1.0,2023,5,Patong Hill (Route 4029),shoulder,train
22.53,24.67,17.52,27.38,21.16,22.1,23.42,23.41,26.62,22.15,21.17,21.76,28.75,27.34,23.28,26.53,22.55,22.93,24.02,24.81,26.88,23.02,23.69,23.1,1.18,1.09,1.84,0.96,1.27,1.22,1.17,1.15,1.0,1.22,1.24,1.26,0.91,0.95,1.17,0.99,1.2,1.14,1.14,1.1,0.98,1.17,1.1,1.18,2.61,2.29,3.33,2.09,2.65,2.6,2.46,2.37,1.73,2.59,2.75,2.7,1.77,2.16,2.4,2.58,2.38,2.42,2.3,2.19,2.26,2.51,2.22,2.37,2.405,3.33,1,9,0.0,-1.0,0,1,1,953801,27.99,703.0,11.63,52.2,5,5,0,990772.0,1185581.0,1332891.0,800.7,251.4,205.8,51.0,55.0,60.0,4.0,3.0,2.0,2023,6,Patong Hill (Route 4029),monsoon,train
21.99,23.79,20.35,25.14,18.14,19.28,21.79,20.77,26.23,19.96,18.32,21.85,25.97,26.42,21.87,27.3,18.24,19.56,22.09,24.04,24.62,20.37,19.4,21.06,1.18,1.1,1.29,1.02,1.45,1.36,1.22,1.28,1.0,1.33,1.41,1.2,1.0,0.97,1.2,0.93,1.43,1.32,1.19,1.06,1.05,1.31,1.32,1.22,2.6,2.47,2.84,2.04,3.08,2.72,2.64,2.7,1.83,2.92,3.24,2.58,1.99,1.93,2.62,1.89,3.09,2.59,2.41,2.14,2.0,3.07,3.12,2.79,2.554,3.24,1,9,-0.5,-0.866,0,1,1,1158753,27.43,1015.8,13.95,56.0,2,2,0,953801.0,990772.0,1185581.0,703.0,800.7,251.4,52.2,51.0,55.0,5.0,4.0,3.0,2023,7,Patong Hill (Route 4029),monsoon,train
21.85,23.66,20.08,25.59,18.33,19.62,20.89,18.91,26.8,18.58,18.28,20.31,26.77,27.36,23.16,28.19,19.23,19.89,23.25,24.12,26.82,21.41,20.35,22.63,1.24,1.16,1.37,1.05,1.5,1.38,1.32,1.47,1.0,1.48,1.5,1.35,1.01,0.98,1.19,0.94,1.43,1.33,1.18,1.13,1.01,1.25,1.34,1.19,2.78,2.51,3.22,1.97,3.29,2.79,3.06,3.36,1.82,3.46,3.66,3.12,1.92,1.96,2.43,2.06,2.88,2.67,2.44,2.36,1.91,2.71,2.94,2.62,2.664,3.66,1,9,-0.866,-0.5,0,1,1,1163563,27.28,1022.9,13.36,56.5,3,3,0,1158753.0,953801.0,990772.0,1015.8,703.0,800.7,56.0,52.2,51.0,2.0,5.0,4.0,2023,8,Patong Hill (Route 4029),monsoon,train
21.51,23.9,20.84,27.64,20.62,22.67,22.31,21.78,26.68,20.65,20.63,20.49,27.68,25.8,23.24,27.37,21.81,19.73,22.81,24.99,23.53,21.9,21.35,22.66,1.25,1.13,1.33,0.98,1.33,1.21,1.24,1.26,1.0,1.33,1.29,1.35,0.96,1.05,1.18,0.99,1.24,1.35,1.22,1.1,1.13,1.25,1.28,1.18,2.96,2.45,2.95,1.89,2.74,2.53,2.64,2.9,1.89,2.81,2.88,2.93,1.88,2.15,2.57,2.09,2.47,2.8,2.45,2.22,2.52,2.62,2.74,2.46,2.522,2.96,1,9,-1.0,-0.0,0,1,1,894767,26.67,1363.4,10.67,52.8,1,1,0,1163563.0,1158753.0,953801.0,1022.9,1015.8,703.0,56.5,56.0,52.2,3.0,2.0,5.0,2023,9,Patong Hill (Route 4029),monsoon,train
24.68,25.25,21.52,19.65,20.65,22.42,21.91,21.3,27.45,21.77,21.57,22.53,27.42,27.27,23.9,27.69,22.12,21.78,22.07,24.61,26.99,23.08,22.71,24.71,1.14,1.1,1.33,1.4,1.36,1.24,1.29,1.32,1.0,1.31,1.32,1.25,1.0,1.0,1.18,0.99,1.24,1.26,1.28,1.14,1.02,1.2,1.22,1.16,2.36,2.35,2.96,4.13,2.81,2.45,2.86,3.12,1.93,2.69,2.83,2.63,2.15,2.08,2.53,2.12,2.62,2.48,2.56,2.29,1.96,2.46,2.49,2.31,2.549,4.13,1,9,-0.866,0.5,0,1,1,1098093,26.69,1155.8,8.29,56.4,3,5,2,894767.0,1163563.0,1158753.0,1363.4,1022.9,1015.8,52.8,56.5,56.0,1.0,3.0,2.0,2023,10,Patong Hill (Route 4029),monsoon,train
21.27,22.54,20.47,17.64,17.4,21.5,22.28,20.12,27.31,19.45,17.34,20.32,27.44,27.46,21.65,27.84,18.32,19.94,22.79,24.02,26.58,19.16,19.16,20.79,1.32,1.26,1.39,1.55,1.6,1.25,1.27,1.41,1.0,1.44,1.57,1.4,1.01,0.99,1.28,0.98,1.48,1.39,1.23,1.18,1.03,1.48,1.43,1.31,2.84,2.71,3.18,2.44,3.71,2.56,2.74,3.31,1.94,3.24,3.77,3.08,2.05,1.99,2.95,2.02,3.27,2.76,2.57,2.43,1.89,3.44,3.44,3.24,2.815,3.77,1,9,-0.5,0.866,1,0,1,1268968,26.47,1162.9,8.93,65.0,0,1,0,1098093.0,894767.0,1163563.0,1155.8,1363.4,1022.9,56.4,52.8,56.5,3.0,1.0,3.0,2023,11,Patong Hill (Route 4029),shoulder,train
22.29,24.19,19.23,29.71,16.1,19.85,20.53,20.44,26.53,18.86,16.88,19.75,27.18,25.23,20.47,28.84,16.45,18.0,21.7,22.43,26.77,18.31,16.97,21.04,1.18,1.1,1.4,0.87,1.61,1.3,1.31,1.32,1.0,1.41,1.57,1.34,0.96,1.02,1.31,0.89,1.62,1.44,1.24,1.18,0.97,1.47,1.55,1.27,2.54,2.27,3.27,1.59,3.73,2.71,3.02,2.97,1.8,3.35,3.66,3.1,1.86,2.25,3.01,1.72,3.68,3.16,2.72,2.38,1.91,3.45,3.92,2.99,2.794,3.92,1,9,-0.0,1.0,1,0,1,1462184,26.86,436.5,10.48,72.0,8,9,1,1268968.0,1098093.0,894767.0,1162.9,1155.8,1363.4,65.0,56.4,52.8,0.0,3.0,1.0,2023,12,Patong Hill (Route 4029),high_peak,train
28.69,27.52,25.29,33.6,27.43,33.9,24.95,26.05,39.17,24.14,25.02,24.88,31.21,28.03,26.82,36.85,26.27,33.1,26.43,27.81,40.28,25.1,25.82,26.05,1.35,1.42,1.55,1.17,1.43,1.16,1.57,1.5,1.0,1.62,1.57,1.57,1.23,1.38,1.46,1.05,1.49,1.18,1.48,1.41,0.96,1.56,1.52,1.5,3.08,3.32,3.69,2.34,3.18,2.23,3.91,3.46,1.75,4.1,3.72,3.82,2.68,3.02,3.38,2.16,3.59,2.31,3.4,3.14,1.62,3.84,3.43,3.49,3.111,4.1,1,18,0.866,-0.5,0,0,2,1185581,28.86,251.4,9.27,55.0,3,6,3,1332891.0,1211138.0,1258673.0,205.8,128.6,295.0,60.0,64.5,70.0,2.0,1.0,7.0,2023,4,Phuket Town → Rawai (Route 4022),shoulder,train
25.77,24.91,25.04,34.75,27.65,34.19,25.2,25.57,40.1,22.06,23.86,24.12,31.38,28.37,25.71,37.69,26.7,33.97,25.04,26.69,40.59,25.01,24.62,25.92,1.58,1.63,1.62,1.15,1.47,1.19,1.61,1.59,1.0,1.84,1.7,1.69,1.27,1.41,1.58,1.06,1.52,1.2,1.62,1.52,1.0,1.62,1.63,1.57,3.87,4.05,3.82,2.44,3.28,2.32,3.82,3.71,1.74,4.92,4.22,4.18,2.76,3.25,3.71,2.18,3.37,2.28,3.79,3.49,1.72,3.82,3.87,3.57,3.341,4.92,1,18,0.5,-0.866,0,1,2,990772,28.25,800.7,10.76,51.0,4,4,0,1185581.0,1332891.0,1211138.0,251.4,205.8,128.6,55.0,60.0,64.5,3.0,2.0,1.0,2023,5,Phuket Town → Rawai (Route 4022),shoulder,train
24.5,24.45,25.65,34.95,27.5,34.52,26.31,26.14,39.5,21.86,23.17,23.66,30.36,29.12,26.32,36.55,26.68,34.07,26.24,26.74,40.96,25.66,26.39,26.22,1.61,1.62,1.54,1.12,1.44,1.14,1.5,1.51,1.0,1.81,1.7,1.67,1.27,1.36,1.5,1.06,1.48,1.16,1.51,1.48,0.96,1.52,1.5,1.51,4.08,3.99,3.7,2.41,3.23,2.21,3.51,3.53,1.72,4.72,4.36,4.11,2.89,3.08,3.53,2.24,3.29,2.24,3.49,3.32,1.66,3.59,3.38,3.48,3.24,4.72,1,18,0.0,-1.0,0,1,2,953801,27.99,703.0,11.63,52.2,5,5,0,990772.0,1185581.0,1332891.0,800.7,251.4,205.8,51.0,55.0,60.0,4.0,3.0,2.0,2023,6,Phuket Town → Rawai (Route 4022),monsoon,train
24.97,23.81,23.44,32.37,27.46,34.3,26.02,25.88,39.62,22.33,23.26,23.56,29.82,27.48,25.54,36.31,26.74,32.67,24.84,25.91,39.28,25.54,25.07,25.18,1.57,1.64,1.69,1.21,1.44,1.14,1.52,1.53,1.0,1.77,1.7,1.68,1.3,1.42,1.55,1.09,1.48,1.21,1.6,1.53,1.01,1.55,1.56,1.57,3.97,4.25,4.32,2.55,3.17,2.21,3.57,3.58,1.73,4.56,4.33,4.13,2.95,3.2,3.6,2.22,3.27,2.37,3.85,3.44,1.76,3.6,3.58,3.7,3.33,4.56,1,18,-0.5,-0.866,0,1,2,1158753,27.43,1015.8,13.95,56.0,2,2,0,953801.0,990772.0,1185581.0,703.0,800.7,251.4,52.2,51.0,55.0,5.0,4.0,3.0,2023,7,Phuket Town → Rawai (Route 4022),monsoon,train
24.13,23.11,25.57,34.2,27.26,33.9,25.28,25.62,40.6,20.71,22.58,23.99,30.04,28.63,25.15,37.15,25.85,31.98,24.97,26.73,41.97,25.03,25.4,26.03,1.69,1.74,1.6,1.18,1.5,1.2,1.62,1.59,1.0,1.97,1.81,1.7,1.34,1.41,1.62,1.08,1.58,1.28,1.64,1.51,0.96,1.61,1.59,1.57,4.35,4.47,3.81,2.51,3.38,2.33,3.98,3.78,1.72,5.11,4.68,4.2,2.95,3.14,3.63,2.24,3.48,2.47,3.87,3.35,1.66,3.79,3.66,3.67,3.426,5.11,1,18,-0.866,-0.5,0,1,2,1163563,27.28,1022.9,13.36,56.5,3,3,0,1158753.0,953801.0,990772.0,1015.8,703.0,800.7,56.0,52.2,51.0,2.0,5.0,4.0,2023,8,Phuket Town → Rawai (Route 4022),monsoon,train
23.7,21.53,25.61,34.55,27.45,33.7,25.2,24.91,40.07,20.87,22.64,23.37,30.38,27.1,23.94,36.47,26.69,32.95,23.38,25.51,39.38,23.62,23.88,24.47,1.68,1.86,1.59,1.16,1.48,1.2,1.61,1.63,1.0,1.95,1.79,1.74,1.31,1.48,1.7,1.09,1.52,1.22,1.74,1.59,1.03,1.72,1.7,1.64,4.43,4.94,3.71,2.54,3.3,2.37,3.88,3.94,1.74,5.23,4.52,4.39,3.01,3.37,4.09,2.31,3.32,2.36,4.56,3.69,1.76,4.18,3.94,3.81,3.558,5.23,1,18,-1.0,-0.0,0,1,2,894767,26.67,1363.4,10.67,52.8,1,1,0,1163563.0,1158753.0,953801.0,1022.9,1015.8,703.0,56.5,56.0,52.2,3.0,2.0,5.0,2023,9,Phuket Town → Rawai (Route 4022),monsoon,train
27.09,23.95,23.48,34.27,27.39,32.85,23.52,23.67,36.02,22.85,22.73,23.8,29.65,27.28,24.58,34.5,26.05,32.0,22.64,23.68,40.81,23.72,22.65,24.71,1.33,1.5,1.53,1.05,1.32,1.1,1.53,1.52,1.0,1.58,1.58,1.51,1.2,1.3,1.47,1.04,1.38,1.13,1.59,1.5,0.88,1.52,1.59,1.46,3.23,3.79,4.0,2.19,2.93,2.12,3.89,3.79,1.73,4.08,4.01,3.89,2.64,3.12,3.56,2.06,3.07,2.21,4.11,3.85,1.49,3.72,3.9,3.54,3.205,4.11,1,18,-0.866,0.5,0,1,2,1098093,26.69,1155.8,8.29,56.4,3,5,2,894767.0,1163563.0,1158753.0,1363.4,1022.9,1015.8,52.8,56.5,56.0,1.0,3.0,2.0,2023,10,Phuket Town → Rawai (Route 4022),monsoon,train
22.72,21.04,23.92,34.33,26.65,34.06,24.29,23.29,40.06,20.16,20.59,21.37,29.82,27.18,23.43,33.79,26.41,32.56,23.61,25.57,39.95,23.17,21.59,23.57,1.76,1.9,1.67,1.15,1.5,1.18,1.65,1.72,1.0,1.99,1.95,1.87,1.32,1.45,1.71,1.17,1.52,1.23,1.7,1.57,1.0,1.73,1.86,1.68,4.69,5.07,4.2,2.47,3.41,2.32,4.1,4.34,1.69,5.36,5.22,5.06,3.04,3.41,4.3,2.27,3.42,2.5,4.2,3.73,1.76,4.37,4.76,4.08,3.74,5.36,1,18,-0.5,0.866,1,0,2,1268968,26.47,1162.9,8.93,65.0,0,1,0,1098093.0,894767.0,1163563.0,1155.8,1363.4,1022.9,56.4,52.8,56.5,3.0,1.0,3.0,2023,11,Phuket Town → Rawai (Route 4022),shoulder,train
22.76,22.16,23.16,35.23,26.21,32.91,23.53,22.81,40.12,20.02,21.11,21.06,28.96,26.41,22.78,36.57,24.38,30.68,23.07,24.43,40.16,21.14,21.18,21.63,1.79,1.83,1.76,1.15,1.55,1.24,1.73,1.78,1.0,2.0,1.93,1.93,1.39,1.52,1.78,1.09,1.67,1.33,1.76,1.66,1.01,1.92,1.92,1.88,4.5,4.75,4.56,2.4,3.56,2.49,4.39,4.4,1.8,5.53,5.18,5.26,3.22,3.53,4.56,2.23,3.98,2.84,4.43,4.01,1.76,5.37,5.02,5.07,3.952,5.53,1,18,-0.0,1.0,1,0,2,1462184,26.86,436.5,10.48,72.0,8,9,1,1268968.0,1098093.0,894767.0,1162.9,1155.8,1363.4,65.0,56.4,52.8,0.0,3.0,1.0,2023,12,Phuket Town → Rawai (Route 4022),high_peak,train
