year,month,corridor,corr_id,season,is_high_season,is_monsoon,month_sin,month_cos,tt_ratio_Weekday_AM1,tt_ratio_Weekday_AM2,tt_ratio_Weekday_Afternoon,tt_ratio_Weekday_Early,tt_ratio_Weekday_Evening,tt_ratio_Weekday_LateNight,tt_ratio_Weekday_Midday,tt_ratio_Weekday_Morning,tt_ratio_Weekday_Night,tt_ratio_Weekday_PM1,tt_ratio_Weekday_PM2,tt_ratio_Weekday_PrePM,tt_ratio_Weekend_AM1,tt_ratio_Weekend_AM2,tt_ratio_Weekend_Afternoon,tt_ratio_Weekend_Early,tt_ratio_Weekend_Evening,tt_ratio_Weekend_LateNight,tt_ratio_Weekend_Midday,tt_ratio_Weekend_Morning,tt_ratio_Weekend_Night,tt_ratio_Weekend_PM1,tt_ratio_Weekend_PM2,tt_ratio_Weekend_PrePM,spd_Weekday_AM1,spd_Weekday_AM2,spd_Weekday_Afternoon,spd_Weekday_Early,spd_Weekday_Evening,spd_Weekday_LateNight,spd_Weekday_Midday,spd_Weekday_Morning,spd_Weekday_Night,spd_Weekday_PM1,spd_Weekday_PM2,spd_Weekday_PrePM,spd_Weekend_AM1,spd_Weekend_AM2,spd_Weekend_Afternoon,spd_Weekend_Early,spd_Weekend_Evening,spd_Weekend_LateNight,spd_Weekend_Midday,spd_Weekend_Morning,spd_Weekend_Night,spd_Weekend_PM1,spd_Weekend_PM2,spd_Weekend_PrePM,pti_Weekday_AM1,pti_Weekday_AM2,pti_Weekday_Afternoon,pti_Weekday_Early,pti_Weekday_Evening,pti_Weekday_LateNight,pti_Weekday_Midday,pti_Weekday_Morning,pti_Weekday_Night,pti_Weekday_PM1,pti_Weekday_PM2,pti_Weekday_PrePM,pti_Weekend_AM1,pti_Weekend_AM2,pti_Weekend_Afternoon,pti_Weekend_Early,pti_Weekend_Evening,pti_Weekend_LateNight,pti_Weekend_Midday,pti_Weekend_Morning,pti_Weekend_Night,pti_Weekend_PM1,pti_Weekend_PM2,pti_Weekend_PrePM,pti_mean,pti_max,corr_tourist_access,corr_length_km,flt_intl_arrivals,flt_intl_departures,flt_total_pax,flt_domestic,wx_temp_c_mean,wx_rain_mm_sum,wx_rain_days,wx_wind_kmh,soc_phuket,soc_phuket_beach,soc_phuket_flight,soc_phuket_hotel,soc_phuket_vacation,cal_n_holidays,cal_n_events,cal_high_impact,flt_total_pax_l1,flt_total_pax_l2,flt_total_pax_l3,wx_rain_mm_sum_l1,wx_rain_mm_sum_l2,wx_rain_mm_sum_l3,soc_phuket_l1,soc_phuket_l2,soc_phuket_l3,cal_n_holidays_l1,cal_n_holidays_l2,cal_n_holidays_l3,tt_ratio_Weekday_AM1_l1,tt_ratio_Weekday_AM1_l2,tt_ratio_Weekday_AM1_l3,pti_Weekday_AM1_l1,pti_Weekday_AM1_l2,pti_Weekday_AM1_l3,spd_Weekday_AM1_l1,spd_Weekday_AM1_l2,spd_Weekday_AM1_l3,tt_ratio_Weekday_AM2_l1,tt_ratio_Weekday_AM2_l2,tt_ratio_Weekday_AM2_l3,tt_ratio_Weekday_PrePM_l1,tt_ratio_Weekday_PrePM_l2,tt_ratio_Weekday_PrePM_l3,tt_ratio_Weekend_AM1_l1,tt_ratio_Weekend_AM1_l2,tt_ratio_Weekend_AM1_l3,split
2023,11,Airport Road (Route 402),0,shoulder,1,0,-0.5,0.866,1.31,1.31,1.4,1.16,1.36,1.2,1.36,1.34,1.0,1.55,1.54,1.44,1.29,1.26,1.49,1.03,1.32,1.07,1.4,1.33,0.99,1.56,1.63,1.48,42.11,41.65,39.24,47.47,40.39,45.74,40.5,41.18,54.73,35.24,35.8,38.21,42.31,43.31,36.81,52.54,41.5,50.45,39.12,41.18,55.46,35.08,33.57,36.88,2.7,2.66,2.98,2.1,3.17,2.03,2.78,2.76,1.6,3.47,3.21,3.05,2.65,2.51,3.37,1.79,2.56,1.86,2.99,2.71,1.57,3.51,3.67,3.28,2.708,3.67,1,20,1917,1919,1268968,4233,26.47,1162.9,769,8.93,65.0,6.0,65.2,4.2,3.0,0,1,0,1098093.0,894767.0,1163563.0,1155.8,1363.4,1022.9,56.4,52.8,56.5,3.0,1.0,3.0,1.18,1.31,1.11,2.44,2.72,2.22,43.84,42.3,43.36,1.25,1.35,1.13,1.31,1.45,1.22,1.1,1.2,1.01,train
2023,12,Airport Road (Route 402),0,high_peak,1,0,-0.0,1.0,1.28,1.28,1.37,1.26,1.33,1.11,1.42,1.32,1.0,1.53,1.54,1.46,1.17,1.22,1.42,1.05,1.3,1.09,1.38,1.3,0.98,1.48,1.49,1.43,42.39,42.16,39.6,43.04,40.54,48.56,38.15,41.02,54.09,35.24,35.08,37.12,45.56,44.31,38.07,51.12,41.42,49.39,39.18,41.37,54.96,36.39,36.36,37.8,2.63,2.6,2.84,2.24,2.46,1.92,2.84,2.71,1.64,3.37,3.23,3.09,2.38,2.39,3.12,1.85,2.46,1.89,3.02,2.67,1.71,3.4,3.21,3.06,2.614,3.4,1,20,2291,2287,1462184,4857,26.86,436.5,378,10.48,72.0,6.2,72.4,4.4,3.8,8,9,1,1268968.0,1098093.0,894767.0,1162.9,1155.8,1363.4,65.0,56.4,52.8,0.0,3.0,1.0,1.31,1.18,1.31,2.7,2.44,2.72,42.11,43.84,42.3,1.31,1.25,1.35,1.44,1.31,1.45,1.29,1.1,1.2,train
2024,1,Airport Road (Route 402),0,high_peak,1,0,0.5,0.866,1.26,1.32,1.39,1.1,1.32,1.1,1.32,1.31,1.0,1.57,1.5,1.44,1.19,1.24,1.37,1.05,1.39,1.1,1.38,1.31,0.96,1.48,1.46,1.39,42.72,41.04,38.96,48.78,40.92,48.7,40.78,41.25,53.69,34.38,35.98,37.57,45.16,43.28,39.13,51.27,38.97,48.92,39.02,40.86,56.19,36.22,37.01,38.76,2.57,2.69,2.93,2.13,2.52,1.92,2.67,2.67,1.65,3.54,3.23,3.09,2.4,2.49,2.93,1.94,2.72,1.98,2.98,2.74,1.57,3.29,3.13,2.94,2.613,3.54,1,20,2568,2576,1188683,5070,27.42,203.3,209,10.79,78.0,7.2,75.8,5.2,4.5,3,3,0,1462184.0,1268968.0,1098093.0,436.5,1162.9,1155.8,72.0,65.0,56.4,8.0,0.0,3.0,1.28,1.31,1.18,2.63,2.7,2.44,42.39,42.11,43.84,1.28,1.31,1.25,1.46,1.44,1.31,1.17,1.29,1.1,val
2024,2,Airport Road (Route 402),0,high_peak,1,0,0.866,0.5,1.25,1.27,1.34,1.06,1.27,1.12,1.29,1.32,1.0,1.46,1.37,1.36,1.15,1.19,1.32,1.02,1.36,1.07,1.32,1.27,0.99,1.42,1.37,1.33,41.68,40.74,38.61,48.73,40.76,46.29,40.46,39.56,51.74,35.77,37.81,38.01,44.89,43.57,39.17,50.86,38.17,48.42,39.31,41.09,52.02,36.45,37.89,38.9,2.59,2.57,2.9,2.03,2.45,2.04,2.66,2.65,1.59,3.17,2.83,2.92,2.38,2.44,2.81,1.83,2.85,1.92,2.75,2.56,1.62,3.13,2.87,2.85,2.517,3.17,1,20,2542,2544,1165324,4808,28.62,88.1,95,11.2,73.8,6.5,69.0,5.0,4.5,6,8,0,1188683.0,1462184.0,1268968.0,203.3,436.5,1162.9,78.0,72.0,65.0,3.0,8.0,0.0,1.26,1.28,1.31,2.57,2.63,2.7,42.72,42.39,42.11,1.32,1.28,1.31,1.44,1.46,1.44,1.19,1.17,1.29,val
2024,3,Airport Road (Route 402),0,high_peak,1,0,1.0,0.0,1.25,1.29,1.35,1.03,1.28,1.09,1.32,1.33,1.0,1.48,1.4,1.37,1.18,1.22,1.36,1.04,1.33,1.05,1.33,1.27,0.99,1.43,1.4,1.38,42.2,40.87,39.12,50.85,41.27,48.52,39.95,40.05,52.84,35.75,37.95,38.71,44.81,42.85,39.0,50.13,39.73,50.17,39.85,41.46,53.46,36.88,37.72,38.4,2.65,2.62,2.84,1.93,2.46,1.89,2.74,2.73,1.69,3.31,2.87,2.89,2.36,2.54,2.82,2.03,2.67,1.79,2.79,2.6,1.7,3.16,3.01,2.93,2.542,3.31,1,20,2493,2494,1283249,5013,29.12,264.1,226,9.48,70.6,6.0,66.0,4.0,4.4,1,1,0,1165324.0,1188683.0,1462184.0,88.1,203.3,436.5,73.8,78.0,72.0,6.0,3.0,8.0,1.25,1.26,1.28,2.59,2.57,2.63,41.68,42.72,42.39,1.27,1.32,1.28,1.36,1.44,1.46,1.15,1.19,1.17,val
2024,4,Airport Road (Route 402),0,shoulder,0,0,0.866,-0.5,1.28,1.39,1.45,1.07,1.41,1.09,1.45,1.42,1.0,1.58,1.56,1.47,1.22,1.32,1.44,1.12,1.42,1.14,1.43,1.37,1.03,1.47,1.51,1.45,43.93,40.55,39.02,52.0,40.0,51.03,39.05,40.04,56.43,36.04,36.28,38.42,45.54,42.7,39.29,50.55,39.87,49.58,39.52,41.22,54.25,38.32,37.38,38.87,2.58,2.88,3.06,1.91,2.78,1.95,3.36,2.88,1.64,3.5,3.37,3.07,2.66,2.73,3.04,2.07,2.82,1.98,3.03,2.77,1.8,3.19,3.15,3.08,2.721,3.5,1,20,2226,2230,1092204,4548,29.62,368.5,321,8.09,63.2,5.5,62.5,4.0,4.5,7,10,3,1283249.0,1165324.0,1188683.0,264.1,88.1,203.3,70.6,73.8,78.0,1.0,6.0,3.0,1.25,1.25,1.26,2.65,2.59,2.57,42.2,41.68,42.72,1.29,1.27,1.32,1.37,1.36,1.44,1.18,1.15,1.19,val
2024,5,Airport Road (Route 402),0,shoulder,0,1,0.5,-0.866,1.35,1.45,1.55,1.1,1.34,1.15,1.37,1.36,1.0,1.61,1.52,1.47,1.26,1.25,1.41,1.07,1.35,1.12,1.39,1.33,0.99,1.48,1.48,1.43,41.26,38.35,36.11,49.7,41.73,48.11,40.68,41.14,54.85,34.6,36.48,37.71,44.27,43.96,39.41,51.32,41.08,49.64,39.9,41.97,55.58,37.64,37.64,38.97,2.78,2.92,3.06,2.08,2.62,2.02,2.76,2.71,1.78,3.6,3.21,3.12,2.61,2.47,2.95,2.05,2.57,1.98,2.9,2.64,1.59,3.17,3.08,2.98,2.652,3.6,1,20,2158,2161,918703,4401,29.13,817.0,591,7.42,62.0,5.0,67.5,4.0,5.5,5,5,0,1092204.0,1283249.0,1165324.0,368.5,264.1,88.1,63.2,70.6,73.8,7.0,1.0,6.0,1.28,1.25,1.25,2.58,2.65,2.59,43.93,42.2,41.68,1.39,1.29,1.27,1.47,1.37,1.36,1.22,1.18,1.15,val
2024,6,Airport Road (Route 402),0,monsoon,0,1,0.0,-1.0,1.3,1.31,1.35,1.13,1.26,1.03,1.32,1.31,1.0,1.47,1.41,1.4,1.16,1.24,1.36,1.05,1.32,1.1,1.4,1.32,0.95,1.44,1.39,1.32,41.3,40.87,39.59,47.63,42.45,51.39,40.5,40.91,53.61,36.46,38.05,38.36,45.81,42.73,39.5,50.36,40.71,48.15,38.16,40.56,55.42,37.26,38.56,40.5,2.65,2.63,2.82,2.19,2.37,1.8,2.67,2.66,1.57,3.17,2.89,2.84,2.32,2.57,2.94,2.03,2.49,2.13,3.07,2.67,1.62,2.98,2.86,2.69,2.526,3.17,1,20,2098,2095,889211,4136,28.35,906.8,625,11.13,62.0,5.2,69.2,4.0,4.4,2,2,0,918703.0,1092204.0,1283249.0,817.0,368.5,264.1,62.0,63.2,70.6,5.0,7.0,1.0,1.35,1.28,1.25,2.78,2.58,2.65,41.26,43.93,42.2,1.45,1.39,1.29,1.47,1.47,1.37,1.26,1.22,1.18,val
2024,7,Airport Road (Route 402),0,monsoon,0,1,-0.5,-0.866,1.29,1.4,1.46,1.18,1.51,1.12,1.61,1.39,1.0,1.53,1.5,1.45,1.18,1.27,1.4,1.05,1.37,1.15,1.42,1.37,1.04,1.45,1.46,1.41,43.1,40.2,38.59,47.75,37.63,49.78,35.22,40.36,55.57,36.88,37.45,38.91,47.09,43.63,40.24,52.93,41.02,48.99,39.53,41.18,54.2,38.87,38.58,39.92,2.68,2.88,3.15,2.38,2.71,2.0,3.11,2.85,1.66,3.21,3.1,2.97,2.35,2.67,2.82,1.85,2.64,2.05,2.93,2.69,1.69,3.03,3.02,3.05,2.645,3.21,1,20,2313,2317,1104344,4798,27.56,795.5,658,9.08,63.8,5.8,70.5,4.0,4.2,4,4,0,889211.0,918703.0,1092204.0,906.8,817.0,368.5,62.0,62.0,63.2,2.0,5.0,7.0,1.3,1.35,1.28,2.65,2.78,2.58,41.3,41.26,43.93,1.31,1.45,1.39,1.4,1.47,1.47,1.16,1.26,1.22,test
2024,8,Airport Road (Route 402),0,monsoon,0,1,-0.866,-0.5,1.29,1.34,1.37,1.16,1.38,1.16,1.37,1.35,1.0,1.46,1.47,1.39,1.21,1.25,1.32,1.0,1.3,1.07,1.36,1.29,0.94,1.4,1.43,1.32,41.48,39.75,39.01,45.82,39.54,46.96,39.1,39.5,53.35,36.43,36.28,38.42,44.14,42.82,40.44,52.46,40.96,49.65,39.17,41.38,56.07,38.17,37.41,40.44,2.66,2.79,2.85,2.23,2.59,2.0,2.85,2.8,1.67,3.15,3.42,2.86,2.5,2.51,2.77,1.8,2.56,1.87,2.83,2.54,1.47,2.88,2.96,2.63,2.55,3.42,1,20,2301,2304,1101450,4742,27.11,1102.6,825,8.75,68.0,6.0,72.2,4.2,4.2,1,1,0,1104344.0,889211.0,918703.0,795.5,906.8,817.0,63.8,62.0,62.0,4.0,2.0,5.0,1.29,1.3,1.35,2.68,2.65,2.78,43.1,41.3,41.26,1.4,1.31,1.45,1.45,1.4,1.47,1.18,1.16,1.26,test
2024,9,Airport Road (Route 402),0,monsoon,0,1,-1.0,-0.0,1.58,1.42,1.34,1.08,1.27,1.05,1.33,1.47,1.0,1.56,1.45,1.43,1.17,1.28,1.3,1.01,1.31,1.16,1.29,1.27,0.99,1.34,1.44,1.31,33.05,36.65,39.01,47.95,41.1,49.3,39.35,36.29,52.2,33.39,36.08,36.61,44.65,40.64,39.84,51.22,39.53,44.85,40.51,40.88,52.16,38.36,36.22,39.68,2.99,2.91,2.71,1.88,2.5,1.81,2.67,2.94,1.6,3.42,2.99,2.97,2.32,2.8,2.66,1.82,2.56,2.15,2.65,2.59,1.62,2.93,3.0,2.69,2.549,3.42,1,20,2045,2047,890073,4190,26.65,1582.0,1238,13.74,63.2,6.0,70.6,4.0,4.6,1,1,0,1101450.0,1104344.0,889211.0,1102.6,795.5,906.8,68.0,63.8,62.0,1.0,4.0,2.0,1.29,1.29,1.3,2.66,2.68,2.65,41.48,43.1,41.3,1.34,1.4,1.31,1.39,1.45,1.4,1.21,1.18,1.16,test
