spd_Weekday_AM1,spd_Weekday_AM2,spd_Weekday_Afternoon,spd_Weekday_Early,spd_Weekday_Evening,spd_Weekday_LateNight,spd_Weekday_Midday,spd_Weekday_Morning,spd_Weekday_Night,spd_Weekday_PM1,spd_Weekday_PM2,spd_Weekday_PrePM,spd_Weekend_AM1,spd_Weekend_AM2,spd_Weekend_Afternoon,spd_Weekend_Early,spd_Weekend_Evening,spd_Weekend_LateNight,spd_Weekend_Midday,spd_Weekend_Morning,spd_Weekend_Night,spd_Weekend_PM1,spd_Weekend_PM2,spd_Weekend_PrePM,tt_ratio_Weekday_AM1,tt_ratio_Weekday_AM2,tt_ratio_Weekday_Afternoon,tt_ratio_Weekday_Early,tt_ratio_Weekday_Evening,tt_ratio_Weekday_LateNight,tt_ratio_Weekday_Midday,tt_ratio_Weekday_Morning,tt_ratio_Weekday_Night,tt_ratio_Weekday_PM1,tt_ratio_Weekday_PM2,tt_ratio_Weekday_PrePM,tt_ratio_Weekend_AM1,tt_ratio_Weekend_AM2,tt_ratio_Weekend_Afternoon,tt_ratio_Weekend_Early,tt_ratio_Weekend_Evening,tt_ratio_Weekend_LateNight,tt_ratio_Weekend_Midday,tt_ratio_Weekend_Morning,tt_ratio_Weekend_Night,tt_ratio_Weekend_PM1,tt_ratio_Weekend_PM2,tt_ratio_Weekend_PrePM,pti_Weekday_AM1,pti_Weekday_AM2,pti_Weekday_Afternoon,pti_Weekday_Early,pti_Weekday_Evening,pti_Weekday_LateNight,pti_Weekday_Midday,pti_Weekday_Morning,pti_Weekday_Night,pti_Weekday_PM1,pti_Weekday_PM2,pti_Weekday_PrePM,pti_Weekend_AM1,pti_Weekend_AM2,pti_Weekend_Afternoon,pti_Weekend_Early,pti_Weekend_Evening,pti_Weekend_LateNight,pti_Weekend_Midday,pti_Weekend_Morning,pti_Weekend_Night,pti_Weekend_PM1,pti_Weekend_PM2,pti_Weekend_PrePM,pti_mean,pti_max,corr_tourist_access,corr_length_km,month_sin,month_cos,is_high_season,is_monsoon,corr_id,flt_total_pax,wx_temp_c_mean,wx_rain_mm_sum,wx_wind_kmh,soc_phuket,cal_n_holidays,cal_n_events,cal_high_impact,flt_total_pax_l1,flt_total_pax_l2,flt_total_pax_l3,wx_rain_mm_sum_l1,wx_rain_mm_sum_l2,wx_rain_mm_sum_l3,soc_phuket_l1,soc_phuket_l2,soc_phuket_l3,cal_n_holidays_l1,cal_n_holidays_l2,cal_n_holidays_l3,tt_ratio_Weekday_AM1_l1,tt_ratio_Weekday_AM1_l2,tt_ratio_Weekday_AM1_l3,pti_Weekday_AM1_l1,pti_Weekday_AM1_l2,pti_Weekday_AM1_l3,spd_Weekday_AM1_l1,spd_Weekday_AM1_l2,spd_Weekday_AM1_l3,tt_ratio_Weekday_AM2_l1,tt_ratio_Weekday_AM2_l2,tt_ratio_Weekday_AM2_l3,tt_ratio_Weekday_PrePM_l1,tt_ratio_Weekday_PrePM_l2,tt_ratio_Weekday_PrePM_l3,tt_ratio_Weekend_AM1_l1,tt_ratio_Weekend_AM1_l2,tt_ratio_Weekend_AM1_l3,year,month,corridor,season,split
22.04,24.01,21.9,28.07,19.42,20.67,22.51,21.83,27.56,21.88,20.19,22.89,27.77,27.31,22.88,27.53,20.1,19.96,22.3,25.13,25.39,24.12,21.06,25.21,1.27,1.15,1.31,0.97,1.44,1.33,1.27,1.31,1.0,1.31,1.37,1.22,0.98,1.0,1.25,0.99,1.38,1.37,1.25,1.11,1.09,1.14,1.3,1.09,2.75,2.44,2.85,1.85,2.98,2.77,2.74,2.76,1.88,2.76,3.01,2.57,1.92,1.91,2.57,1.99,2.91,2.75,2.68,2.13,2.5,2.41,2.96,2.2,2.512,3.01,1,9,0.5,-0.866,0,1,1,918703,29.13,817.0,7.42,62.0,5,5,0,1092204.0,1283249.0,1165324.0,368.5,264.1,88.1,63.2,70.6,73.8,7.0,1.0,6.0,1.04,1.18,1.31,2.08,2.47,2.81,25.99,23.91,21.3,1.07,1.2,1.2,1.24,1.45,1.38,0.96,1.09,1.07,2024,5,Patong Hill (Route 4029),shoulder,val
21.05,22.38,20.16,26.68,18.2,19.31,21.68,21.92,26.24,19.99,19.37,20.57,27.53,27.02,22.41,24.04,18.57,18.58,21.94,25.11,24.8,20.67,22.05,22.37,1.25,1.17,1.35,0.98,1.44,1.36,1.26,1.2,1.0,1.36,1.41,1.33,0.94,0.97,1.17,1.09,1.41,1.39,1.24,1.04,1.06,1.29,1.19,1.22,2.93,2.78,3.03,2.02,3.28,2.77,2.68,2.72,1.88,3.01,3.2,2.89,1.79,1.82,2.46,2.41,2.91,2.85,2.54,2.1,2.08,2.92,2.62,2.68,2.599,3.28,1,9,0.0,-1.0,0,1,1,889211,28.35,906.8,11.13,62.0,2,2,0,918703.0,1092204.0,1283249.0,817.0,368.5,264.1,62.0,63.2,70.6,5.0,7.0,1.0,1.27,1.04,1.18,2.75,2.08,2.47,22.04,25.99,23.91,1.15,1.07,1.2,1.22,1.24,1.45,0.98,0.96,1.09,2024,6,Patong Hill (Route 4029),monsoon,val
23.52,22.35,23.43,34.18,25.78,33.4,24.02,23.1,38.67,20.21,21.31,22.06,29.18,27.11,24.16,36.45,23.9,31.15,23.34,25.35,37.83,23.16,22.5,23.83,1.62,1.73,1.65,1.13,1.5,1.16,1.61,1.67,1.0,1.91,1.81,1.75,1.31,1.43,1.6,1.05,1.62,1.24,1.66,1.51,1.01,1.65,1.72,1.59,4.25,4.55,4.29,2.36,3.54,2.24,4.03,4.18,1.78,5.24,4.87,4.77,2.88,3.33,4.04,2.11,3.99,2.56,4.19,3.68,1.82,4.26,4.41,4.14,3.646,5.24,1,18,0.5,0.866,1,0,2,1188683,27.42,203.3,10.79,78.0,3,3,0,1462184.0,1268968.0,1098093.0,436.5,1162.9,1155.8,72.0,65.0,56.4,8.0,0.0,3.0,1.79,1.76,1.33,4.5,4.69,3.23,22.76,22.72,27.09,1.83,1.9,1.5,1.93,1.87,1.51,1.39,1.32,1.2,2024,1,Phuket Town → Rawai (Route 4022),high_peak,val
22.47,20.9,22.74,34.57,24.22,32.5,23.47,22.33,38.62,19.49,20.07,20.91,29.71,26.18,24.02,35.97,22.84,30.14,22.93,24.08,37.12,21.38,21.2,23.04,1.72,1.87,1.72,1.13,1.62,1.2,1.67,1.75,1.0,2.01,1.95,1.87,1.3,1.48,1.63,1.07,1.71,1.3,1.71,1.63,1.05,1.83,1.82,1.68,4.6,4.92,4.49,2.36,3.94,2.45,4.15,4.48,1.77,5.68,5.43,5.25,2.97,3.48,4.06,2.16,4.17,2.78,4.31,4.02,1.94,5.03,4.82,4.59,3.91,5.68,1,18,0.866,0.5,1,0,2,1165324,28.62,88.1,11.2,73.8,6,8,0,1188683.0,1462184.0,1268968.0,203.3,436.5,1162.9,78.0,72.0,65.0,3.0,8.0,0.0,1.62,1.79,1.76,4.25,4.5,4.69,23.52,22.76,22.72,1.73,1.83,1.9,1.75,1.93,1.87,1.31,1.39,1.32,2024,2,Phuket Town → Rawai (Route 4022),high_peak,val
24.49,22.64,23.01,33.71,25.58,31.94,23.29,22.78,39.67,21.43,22.29,22.27,25.91,25.72,23.75,34.99,24.17,29.5,23.27,24.3,39.18,22.6,22.1,23.98,1.62,1.75,1.75,1.18,1.57,1.24,1.73,1.74,1.0,1.85,1.78,1.78,1.53,1.54,1.69,1.12,1.66,1.34,1.73,1.63,1.01,1.76,1.79,1.65,4.19,4.7,4.53,2.56,3.58,2.6,4.34,4.41,1.78,5.03,4.69,4.74,3.57,3.74,4.3,2.49,3.95,2.96,4.53,4.09,1.77,4.58,4.64,4.23,3.833,5.03,1,18,1.0,0.0,1,0,2,1283249,29.12,264.1,9.48,70.6,1,1,0,1165324.0,1188683.0,1462184.0,88.1,203.3,436.5,73.8,78.0,72.0,6.0,3.0,8.0,1.72,1.62,1.79,4.6,4.25,4.5,22.47,23.52,22.76,1.87,1.73,1.83,1.87,1.75,1.93,1.3,1.31,1.39,2024,3,Phuket Town → Rawai (Route 4022),high_peak,val
26.35,24.05,22.86,33.07,25.9,31.36,23.11,22.88,38.62,22.06,22.73,23.54,29.11,25.97,22.91,34.1,22.94,29.58,22.87,24.63,37.27,22.45,21.27,22.03,1.47,1.61,1.71,1.17,1.51,1.23,1.67,1.71,1.0,1.75,1.7,1.66,1.32,1.49,1.69,1.13,1.68,1.31,1.69,1.59,1.04,1.72,1.84,1.78,3.7,4.15,4.45,2.65,3.54,2.66,4.26,4.34,1.83,4.68,4.42,4.37,3.1,3.57,4.44,2.46,4.18,2.85,4.33,3.97,1.78,4.51,4.58,4.53,3.723,4.68,1,18,0.866,-0.5,0,0,2,1092204,29.62,368.5,8.09,63.2,7,10,3,1283249.0,1165324.0,1188683.0,264.1,88.1,203.3,70.6,73.8,78.0,1.0,6.0,3.0,1.62,1.72,1.62,4.19,4.6,4.25,24.49,22.47,23.52,1.75,1.87,1.73,1.78,1.87,1.75,1.53,1.3,1.31,2024,4,Phuket Town → Rawai (Route 4022),shoulder,val
22.97,21.1,22.69,31.4,25.43,31.36,23.0,22.55,39.13,20.23,21.26,21.98,28.37,25.63,23.59,33.39,24.36,30.14,23.17,23.92,40.28,23.22,22.97,23.99,1.7,1.85,1.75,1.25,1.54,1.25,1.72,1.76,1.0,1.93,1.84,1.8,1.38,1.53,1.68,1.17,1.61,1.3,1.71,1.64,0.96,1.68,1.7,1.65,4.62,5.1,4.51,2.82,3.62,2.61,4.24,4.57,1.77,5.31,4.86,4.89,3.28,3.81,4.32,2.56,3.83,2.84,4.3,4.07,1.68,4.27,4.28,4.18,3.848,5.31,1,18,0.5,-0.866,0,1,2,918703,29.13,817.0,7.42,62.0,5,5,0,1092204.0,1283249.0,1165324.0,368.5,264.1,88.1,63.2,70.6,73.8,7.0,1.0,6.0,1.47,1.62,1.72,3.7,4.19,4.6,26.35,24.49,22.47,1.61,1.75,1.87,1.66,1.78,1.87,1.32,1.53,1.3,2024,5,Phuket Town → Rawai (Route 4022),shoulder,val
20.6,19.76,23.15,31.72,25.4,31.45,23.62,22.55,36.6,19.81,21.17,21.93,28.21,26.47,23.59,33.59,24.31,29.05,23.71,24.21,37.5,23.43,22.51,23.7,1.75,1.83,1.58,1.14,1.44,1.15,1.55,1.6,1.0,1.82,1.73,1.65,1.28,1.36,1.55,1.08,1.49,1.24,1.52,1.49,0.96,1.53,1.63,1.54,4.9,5.28,4.03,2.59,3.44,2.41,3.93,4.22,1.76,5.0,4.63,4.41,2.97,3.36,3.89,2.32,3.57,2.72,3.9,3.69,1.7,3.91,4.18,3.91,3.613,5.28,1,18,0.0,-1.0,0,1,2,889211,28.35,906.8,11.13,62.0,2,2,0,918703.0,1092204.0,1283249.0,817.0,368.5,264.1,62.0,63.2,70.6,5.0,7.0,1.0,1.7,1.47,1.62,4.62,3.7,4.19,22.97,26.35,24.49,1.85,1.61,1.75,1.8,1.66,1.78,1.38,1.32,1.53,2024,6,Phuket Town → Rawai (Route 4022),monsoon,val
24.65,27.95,28.34,35.08,29.75,35.35,30.19,30.41,38.46,23.56,26.09,24.67,34.49,31.64,29.75,37.32,30.8,35.27,28.47,30.68,39.11,27.89,23.21,29.21,1.56,1.38,1.42,1.1,1.29,1.09,1.27,1.26,1.0,1.63,1.47,1.56,1.12,1.27,1.29,1.03,1.25,1.09,1.41,1.25,0.98,1.38,1.73,1.32,3.48,2.83,2.72,1.98,2.36,1.81,2.39,2.38,1.61,3.57,2.93,3.37,2.02,2.34,2.47,1.79,2.24,1.82,2.57,2.34,1.58,2.76,3.03,2.62,2.459,3.57,0,15,0.5,0.866,1,0,3,1188683,27.42,203.3,10.79,78.0,3,3,0,1462184.0,1268968.0,1098093.0,436.5,1162.9,1155.8,72.0,65.0,56.4,8.0,0.0,3.0,1.54,1.68,1.23,3.48,3.84,2.43,25.0,22.75,30.15,1.34,1.41,1.27,1.62,1.63,1.37,1.19,1.12,1.1,2024,1,Bypass Road (Route 4027),high_peak,val
25.15,28.03,27.18,35.44,29.07,34.79,29.63,29.56,39.06,23.4,26.18,24.06,34.54,32.48,30.35,38.27,30.0,35.35,29.76,30.87,38.55,28.2,27.87,29.09,1.55,1.39,1.5,1.1,1.34,1.12,1.32,1.32,1.0,1.67,1.49,1.62,1.13,1.2,1.29,1.02,1.3,1.11,1.31,1.27,1.01,1.39,1.4,1.34,3.41,2.8,2.87,1.97,2.47,1.89,2.51,2.51,1.58,3.67,2.99,3.53,1.99,2.25,2.42,1.72,2.36,1.83,2.5,2.35,1.66,2.74,2.77,2.63,2.476,3.67,0,15,0.866,0.5,1,0,3,1165324,28.62,88.1,11.2,73.8,6,8,0,1188683.0,1462184.0,1268968.0,203.3,436.5,1162.9,78.0,72.0,65.0,3.0,8.0,0.0,1.56,1.54,1.68,3.48,3.48,3.84,24.65,25.0,22.75,1.38,1.34,1.41,1.56,1.62,1.63,1.12,1.19,1.12,2024,2,Bypass Road (Route 4027),high_peak,val
30.93,29.2,29.33,36.56,29.07,34.54,28.84,29.41,37.97,26.56,27.13,27.75,34.37,32.05,30.5,38.14,29.93,34.29,29.54,29.96,38.03,28.07,27.29,28.43,1.23,1.3,1.29,1.04,1.31,1.1,1.32,1.29,1.0,1.43,1.4,1.37,1.1,1.18,1.24,1.0,1.27,1.11,1.29,1.27,1.0,1.35,1.39,1.34,2.36,2.54,2.5,1.73,2.41,1.82,2.58,2.47,1.64,2.91,2.71,2.73,1.99,2.26,2.38,1.66,2.33,1.85,2.48,2.44,1.61,2.73,2.74,2.64,2.313,2.91,0,15,1.0,0.0,1,0,3,1283249,29.12,264.1,9.48,70.6,1,1,0,1165324.0,1188683.0,1462184.0,88.1,203.3,436.5,73.8,78.0,72.0,6.0,3.0,8.0,1.55,1.56,1.54,3.41,3.48,3.48,25.15,24.65,25.0,1.39,1.38,1.34,1.62,1.56,1.62,1.13,1.12,1.19,2024,3,Bypass Road (Route 4027),high_peak,val
33.41,30.67,30.01,37.66,29.53,35.14,28.88,29.98,38.26,28.2,28.08,29.49,36.22,33.24,30.21,38.32,30.07,34.18,29.86,31.26,38.33,27.89,27.06,29.44,1.15,1.25,1.27,1.02,1.3,1.09,1.33,1.28,1.0,1.36,1.36,1.3,1.06,1.15,1.27,1.0,1.27,1.12,1.28,1.22,1.0,1.37,1.41,1.3,2.09,2.43,2.46,1.71,2.37,1.78,2.6,2.43,1.59,2.66,2.56,2.46,1.84,2.06,2.48,1.64,2.37,1.92,2.49,2.29,1.59,2.8,2.81,2.53,2.248,2.81,0,15,0.866,-0.5,0,0,3,1092204,29.62,368.5,8.09,63.2,7,10,3,1283249.0,1165324.0,1188683.0,264.1,88.1,203.3,70.6,73.8,78.0,1.0,6.0,3.0,1.23,1.55,1.56,2.36,3.41,3.48,30.93,25.15,24.65,1.3,1.39,1.38,1.37,1.62,1.56,1.1,1.13,1.12,2024,4,Bypass Road (Route 4027),shoulder,val
