spd_Weekday_AM1,spd_Weekday_AM2,spd_Weekday_Afternoon,spd_Weekday_Early,spd_Weekday_Evening,spd_Weekday_LateNight,spd_Weekday_Midday,spd_Weekday_Morning,spd_Weekday_Night,spd_Weekday_PM1,spd_Weekday_PM2,spd_Weekday_PrePM,spd_Weekend_AM1,spd_Weekend_AM2,spd_Weekend_Afternoon,spd_Weekend_Early,spd_Weekend_Evening,spd_Weekend_LateNight,spd_Weekend_Midday,spd_Weekend_Morning,spd_Weekend_Night,spd_Weekend_PM1,spd_Weekend_PM2,spd_Weekend_PrePM,tt_ratio_Weekday_AM1,tt_ratio_Weekday_AM2,tt_ratio_Weekday_Afternoon,tt_ratio_Weekday_Early,tt_ratio_Weekday_Evening,tt_ratio_Weekday_LateNight,tt_ratio_Weekday_Midday,tt_ratio_Weekday_Morning,tt_ratio_Weekday_Night,tt_ratio_Weekday_PM1,tt_ratio_Weekday_PM2,tt_ratio_Weekday_PrePM,tt_ratio_Weekend_AM1,tt_ratio_Weekend_AM2,tt_ratio_Weekend_Afternoon,tt_ratio_Weekend_Early,tt_ratio_Weekend_Evening,tt_ratio_Weekend_LateNight,tt_ratio_Weekend_Midday,tt_ratio_Weekend_Morning,tt_ratio_Weekend_Night,tt_ratio_Weekend_PM1,tt_ratio_Weekend_PM2,tt_ratio_Weekend_PrePM,pti_Weekday_AM1,pti_Weekday_AM2,pti_Weekday_Afternoon,pti_Weekday_Early,pti_Weekday_Evening,pti_Weekday_LateNight,pti_Weekday_Midday,pti_Weekday_Morning,pti_Weekday_Night,pti_Weekday_PM1,pti_Weekday_PM2,pti_Weekday_PrePM,pti_Weekend_AM1,pti_Weekend_AM2,pti_Weekend_Afternoon,pti_Weekend_Early,pti_Weekend_Evening,pti_Weekend_LateNight,pti_Weekend_Midday,pti_Weekend_Morning,pti_Weekend_Night,pti_Weekend_PM1,pti_Weekend_PM2,pti_Weekend_PrePM,pti_mean,pti_max,corr_tourist_access,corr_length_km,month_sin,month_cos,is_high_season,is_monsoon,corr_id,flt_total_pax,wx_temp_c_mean,wx_rain_mm_sum,wx_wind_kmh,soc_phuket,cal_n_holidays,cal_n_events,cal_high_impact,flt_total_pax_l1,flt_total_pax_l2,flt_total_pax_l3,wx_rain_mm_sum_l1,wx_rain_mm_sum_l2,wx_rain_mm_sum_l3,soc_phuket_l1,soc_phuket_l2,soc_phuket_l3,cal_n_holidays_l1,cal_n_holidays_l2,cal_n_holidays_l3,tt_ratio_Weekday_AM1_l1,tt_ratio_Weekday_AM1_l2,tt_ratio_Weekday_AM1_l3,pti_Weekday_AM1_l1,pti_Weekday_AM1_l2,pti_Weekday_AM1_l3,spd_Weekday_AM1_l1,spd_Weekday_AM1_l2,spd_Weekday_AM1_l3,tt_ratio_Weekday_AM2_l1,tt_ratio_Weekday_AM2_l2,tt_ratio_Weekday_AM2_l3,tt_ratio_Weekday_PrePM_l1,tt_ratio_Weekday_PrePM_l2,tt_ratio_Weekday_PrePM_l3,tt_ratio_Weekend_AM1_l1,tt_ratio_Weekend_AM1_l2,tt_ratio_Weekend_AM1_l3,year,month,corridor,season,split
18.74,19.73,17.19,26.31,14.92,17.4,17.88,17.98,25.2,17.56,15.54,19.36,23.15,25.42,21.43,26.66,16.57,15.67,21.07,22.22,24.02,18.55,18.42,20.59,1.35,1.28,1.5,0.96,1.71,1.45,1.47,1.4,1.0,1.49,1.69,1.35,1.09,0.99,1.18,0.95,1.52,1.59,1.24,1.13,1.05,1.37,1.37,1.27,3.12,3.02,3.73,1.79,4.54,3.09,3.66,3.42,2.02,3.49,4.27,3.1,2.56,1.98,2.6,1.74,3.52,3.81,2.71,2.45,2.25,3.0,3.29,2.83,3.0,4.54,1,9,-0.5,0.866,1,0,1,1240159,26.81,874.5,9.1,79.5,0,1,0,1035712.0,890073.0,1101450.0,985.4,1582.0,1102.6,66.8,63.2,68.0,4.0,1.0,1.0,1.07,1.2,1.21,2.18,2.8,2.69,24.56,21.58,21.7,1.06,1.16,1.11,1.26,1.25,1.41,0.97,0.98,1.05,2024,11,Patong Hill (Route 4029),shoulder,test
20.55,21.47,17.24,26.04,14.93,17.1,18.0,17.15,25.35,17.35,15.39,18.52,23.94,25.35,20.03,26.25,14.11,18.05,19.45,22.29,22.83,19.16,16.33,20.65,1.23,1.18,1.53,0.97,1.7,1.48,1.46,1.81,1.0,1.48,1.71,1.42,1.06,1.0,1.27,0.96,1.81,1.39,1.3,1.14,1.11,1.32,1.55,1.23,2.8,2.72,3.9,2.0,4.4,3.2,3.6,3.72,2.0,3.76,4.41,3.47,2.29,1.96,2.89,1.92,4.41,2.93,2.92,2.51,2.44,3.53,4.38,2.71,3.12,4.41,1,9,-0.0,1.0,1,0,1,1476746,26.87,604.3,11.38,87.8,7,8,1,1240159.0,1035712.0,890073.0,874.5,985.4,1582.0,79.5,66.8,63.2,0.0,4.0,1.0,1.35,1.07,1.2,3.12,2.18,2.8,18.74,24.56,21.58,1.28,1.06,1.16,1.35,1.26,1.25,1.09,0.97,0.98,2024,12,Patong Hill (Route 4029),high_peak,test
22.34,21.82,23.22,31.71,25.37,32.18,23.54,22.74,37.84,19.75,20.6,22.48,28.15,24.94,22.48,34.74,23.79,29.63,22.95,24.08,39.31,22.22,21.5,23.5,1.69,1.73,1.65,1.19,1.49,1.18,1.63,1.66,1.0,1.94,1.86,1.71,1.34,1.52,1.71,1.08,1.61,1.28,1.67,1.57,0.96,1.69,1.76,1.63,4.62,4.68,4.19,2.65,3.57,2.42,4.09,4.35,1.75,5.31,4.86,4.56,3.2,3.82,4.32,2.35,3.85,2.83,4.2,3.89,1.68,4.42,4.42,4.05,3.753,5.31,1,18,-0.5,-0.866,0,1,2,1104344,27.56,795.5,9.08,63.8,4,4,0,889211.0,918703.0,1092204.0,906.8,817.0,368.5,62.0,62.0,63.2,2.0,5.0,7.0,1.75,1.7,1.47,4.9,4.62,3.7,20.6,22.97,26.35,1.83,1.85,1.61,1.65,1.8,1.66,1.28,1.38,1.32,2024,7,Phuket Town → Rawai (Route 4022),monsoon,test
21.13,20.36,22.74,31.76,25.37,31.11,23.49,22.25,38.88,19.36,21.18,21.48,27.77,25.52,22.88,33.29,24.46,29.22,22.18,23.63,39.41,21.54,22.19,20.96,1.84,1.91,1.73,1.22,1.53,1.27,1.68,1.75,1.0,2.04,1.84,1.83,1.4,1.52,1.72,1.17,1.59,1.33,1.78,1.65,0.99,1.8,1.75,1.88,5.06,5.39,4.5,2.76,3.64,2.58,4.22,4.64,1.75,5.64,4.9,4.9,3.34,3.81,4.5,2.48,3.77,2.9,4.44,4.29,1.77,4.88,4.6,4.87,3.985,5.64,1,18,-0.866,-0.5,0,1,2,1101450,27.11,1102.6,8.75,68.0,1,1,0,1104344.0,889211.0,918703.0,795.5,906.8,817.0,63.8,62.0,62.0,4.0,2.0,5.0,1.69,1.75,1.7,4.62,4.9,4.62,22.34,20.6,22.97,1.73,1.83,1.85,1.71,1.65,1.8,1.34,1.28,1.38,2024,8,Phuket Town → Rawai (Route 4022),monsoon,test
21.48,20.36,22.0,32.04,23.64,31.67,23.09,22.53,37.71,19.51,21.09,21.14,28.09,25.91,22.87,34.4,23.83,28.95,23.44,24.23,38.39,22.34,22.43,23.81,1.76,1.85,1.74,1.17,1.69,1.19,1.63,1.67,1.0,1.93,1.79,1.81,1.34,1.46,1.67,1.09,1.58,1.3,1.61,1.56,0.98,1.69,1.68,1.58,4.79,5.16,4.4,2.58,3.71,2.48,4.06,4.33,1.74,5.33,4.69,4.81,3.2,3.49,4.21,2.4,3.76,2.83,4.1,3.89,1.71,4.35,4.15,3.94,3.755,5.33,1,18,-1.0,-0.0,0,1,2,890073,26.65,1582.0,13.74,63.2,1,1,0,1101450.0,1104344.0,889211.0,1102.6,795.5,906.8,68.0,63.8,62.0,1.0,4.0,2.0,1.84,1.69,1.75,5.06,4.62,4.9,21.13,22.34,20.6,1.91,1.73,1.83,1.83,1.71,1.65,1.4,1.34,1.28,2024,9,Phuket Town → Rawai (Route 4022),monsoon,test
24.87,23.19,22.78,29.65,22.69,31.01,22.54,21.38,39.73,22.17,21.68,23.12,27.2,25.73,22.69,32.08,24.14,29.49,22.94,23.57,37.06,22.15,20.86,22.22,1.63,1.75,1.78,1.35,1.86,1.29,1.77,1.89,1.0,1.8,1.84,1.73,1.47,1.55,1.76,1.25,1.66,1.35,1.77,1.7,1.08,1.8,1.92,1.82,4.15,4.53,4.61,2.9,4.01,2.72,4.54,5.0,1.75,4.77,4.84,4.49,3.63,3.82,4.51,2.73,3.94,3.06,4.51,4.29,1.91,4.69,4.84,4.6,3.952,5.0,1,18,-0.866,0.5,0,1,2,1035712,26.74,985.4,8.57,66.8,4,6,2,890073.0,1101450.0,1104344.0,1582.0,1102.6,795.5,63.2,68.0,63.8,1.0,1.0,4.0,1.76,1.84,1.69,4.79,5.06,4.62,21.48,21.13,22.34,1.85,1.91,1.73,1.81,1.83,1.71,1.34,1.4,1.34,2024,10,Phuket Town → Rawai (Route 4022),monsoon,test
21.64,20.09,21.59,31.19,25.47,31.35,21.79,21.31,38.57,19.15,20.09,20.67,27.24,25.56,21.49,33.9,23.55,29.31,22.6,23.7,38.5,22.52,21.24,23.22,1.78,1.92,1.81,1.24,1.51,1.23,1.79,1.81,1.0,2.01,1.92,1.87,1.42,1.51,1.82,1.14,1.64,1.32,1.71,1.63,1.0,1.71,1.82,1.66,4.88,5.46,4.8,2.74,3.66,2.68,4.5,4.79,1.79,5.62,5.19,5.15,3.46,3.7,4.53,2.43,4.04,2.98,4.41,4.09,1.78,4.35,4.7,4.25,3.999,5.62,1,18,-0.5,0.866,1,0,2,1240159,26.81,874.5,9.1,79.5,0,1,0,1035712.0,890073.0,1101450.0,985.4,1582.0,1102.6,66.8,63.2,68.0,4.0,1.0,1.0,1.63,1.76,1.84,4.15,4.79,5.06,24.87,21.48,21.13,1.75,1.85,1.91,1.73,1.81,1.83,1.47,1.34,1.4,2024,11,Phuket Town → Rawai (Route 4022),shoulder,test
22.98,21.97,21.71,32.18,25.27,29.97,21.76,21.58,37.76,18.52,21.44,19.87,27.89,25.53,22.65,34.8,23.69,27.78,22.05,23.51,37.34,20.96,21.38,22.45,1.64,1.74,1.76,1.17,1.49,1.26,1.76,1.77,1.0,2.07,1.76,1.93,1.37,1.5,1.67,1.08,1.59,1.36,1.71,1.63,1.01,1.83,1.77,1.68,4.47,4.62,4.69,2.65,3.57,2.78,4.59,4.62,1.81,5.36,4.69,5.41,3.23,3.58,4.3,2.39,3.88,3.17,4.53,4.01,1.89,4.82,4.65,4.44,3.923,5.41,1,18,-0.0,1.0,1,0,2,1476746,26.87,604.3,11.38,87.8,7,8,1,1240159.0,1035712.0,890073.0,874.5,985.4,1582.0,79.5,66.8,63.2,0.0,4.0,1.0,1.78,1.63,1.76,4.88,4.15,4.79,21.64,24.87,21.48,1.92,1.75,1.85,1.87,1.73,1.81,1.42,1.47,1.34,2024,12,Phuket Town → Rawai (Route 4022),high_peak,test
23.47,28.5,28.2,34.15,29.75,34.99,29.14,29.43,38.07,23.62,26.58,24.05,34.52,30.88,29.22,36.52,30.58,35.05,28.49,30.16,38.52,27.83,27.8,27.78,1.62,1.34,1.35,1.11,1.28,1.09,1.31,1.29,1.0,1.61,1.43,1.66,1.1,1.23,1.3,1.04,1.24,1.09,1.34,1.26,0.99,1.37,1.37,1.37,3.67,2.66,2.68,2.02,2.31,1.8,2.5,2.46,1.64,3.56,2.82,3.54,1.9,2.31,2.47,1.85,2.2,1.82,2.53,2.32,1.71,2.64,2.62,2.7,2.447,3.67,0,15,-0.5,-0.866,0,1,3,1104344,27.56,795.5,9.08,63.8,4,4,0,889211.0,918703.0,1092204.0,906.8,817.0,368.5,62.0,62.0,63.2,2.0,5.0,7.0,1.84,1.6,1.15,4.56,3.76,2.09,20.52,23.84,33.41,1.48,1.42,1.25,1.67,1.65,1.3,1.12,1.09,1.06,2024,7,Bypass Road (Route 4027),monsoon,test
22.56,27.25,27.29,33.47,29.09,34.25,28.38,29.31,37.76,22.36,25.23,22.67,33.62,30.74,29.25,36.52,30.4,35.82,27.94,29.66,38.07,28.21,28.35,28.16,1.67,1.39,1.38,1.13,1.3,1.1,1.33,1.29,1.0,1.69,1.5,1.67,1.12,1.23,1.29,1.03,1.24,1.05,1.35,1.27,0.99,1.34,1.33,1.34,3.91,3.01,2.8,2.07,2.42,1.84,2.61,2.49,1.6,3.9,3.18,3.81,2.09,2.32,2.51,1.72,2.25,1.73,2.67,2.4,1.6,2.67,2.59,2.68,2.536,3.91,0,15,-0.866,-0.5,0,1,3,1101450,27.11,1102.6,8.75,68.0,1,1,0,1104344.0,889211.0,918703.0,795.5,906.8,817.0,63.8,62.0,62.0,4.0,2.0,5.0,1.62,1.84,1.6,3.67,4.56,3.76,23.47,20.52,23.84,1.34,1.48,1.42,1.66,1.67,1.65,1.1,1.12,1.09,2024,8,Bypass Road (Route 4027),monsoon,test
21.65,24.68,27.25,32.99,29.27,34.37,28.45,28.94,36.2,22.8,25.75,22.55,33.65,31.67,29.17,36.11,30.25,34.35,29.05,30.15,36.19,28.25,28.07,29.19,1.67,1.47,1.33,1.1,1.24,1.05,1.27,1.25,1.0,1.59,1.41,1.6,1.08,1.14,1.24,1.0,1.2,1.05,1.25,1.2,1.0,1.28,1.29,1.24,4.03,3.35,2.66,1.95,2.23,1.72,2.44,2.38,1.69,3.68,2.83,3.69,1.89,2.06,2.37,1.69,2.12,1.71,2.4,2.22,1.57,2.52,2.44,2.38,2.418,4.03,0,15,-1.0,-0.0,0,1,3,890073,26.65,1582.0,13.74,63.2,1,1,0,1101450.0,1104344.0,889211.0,1102.6,795.5,906.8,68.0,63.8,62.0,1.0,4.0,2.0,1.67,1.62,1.84,3.91,3.67,4.56,22.56,23.47,20.52,1.39,1.34,1.48,1.67,1.66,1.67,1.12,1.1,1.12,2024,9,Bypass Road (Route 4027),monsoon,test
